C:\Users\Michael's PC\Documents\Data Mining\Project\scripts\American Sniper.txt
'.' , '.' : 2389
',' , ',' : 935
'the' , 'DT' : 744
'--' , ':' : 471
'a' , 'DT' : 449
'CHRIS' , 'NNP' : 439
'(' , '(' : 435
')' , ')' : 434
'and' , 'CC' : 370
'to' , 'TO' : 359
'you' , 'PRP' : 307
'I' , 'PRP' : 300
'in' , 'IN' : 240
'?' , '.' : 237
'his' , 'PRP$' : 235
'of' , 'IN' : 221
'Chris' , 'NNP' : 212
'on' , 'IN' : 187
'it' , 'PRP' : 185
'is' , 'VBZ' : 175
'He' , 'PRP' : 161
''s' , 'VBZ' : 160
'The' , 'DT' : 149
'n't' , 'RB' : 149
'You' , 'PRP' : 137
'''' , '''' : 131
'him' , 'PRP' : 131
'``' , '``' : 130
'TAYA' , 'NNP' : 129
'with' , 'IN' : 122
'03.18.14' , 'CD' : 116
'up' , 'RP' : 112
''re' , 'VBP' : 111
'he' , 'PRP' : 109
'A' , 'DT' : 96
'as' , 'IN' : 94
'-' , ':' : 94
'into' , 'IN' : 90
'for' , 'IN' : 89
'at' , 'IN' : 81
'out' , 'RP' : 80
'from' , 'IN' : 80
'are' , 'VBP' : 80
'MARC' , 'NNP' : 78
'LEE' , 'NNP' : 74
'We' , 'PRP' : 72
'!' , '.' : 72
'BIGGLES' , 'NNP' : 71
''m' , 'VBP' : 69
'we' , 'PRP' : 67
'KYLE' , 'NNP' : 67
''s' , 'POS' : 67
'INT' , 'NNP' : 66
'They' , 'PRP' : 65
'but' , 'CC' : 64
'her' , 'PRP$' : 64
'do' , 'VBP' : 64
'your' , 'PRP$' : 63
'like' , 'IN' : 61
'got' , 'VBD' : 60
'them' , 'PRP' : 60
'me' , 'PRP' : 59
'over' , 'IN' : 58
'EXT' , 'NNP' : 57
'back' , 'RB' : 57
'be' , 'VB' : 56
'It' , 'PRP' : 55
':' , ':' : 54
'not' , 'RB' : 53
'D' , 'NNP' : 53
'an' , 'DT' : 52
'She' , 'PRP' : 51
'A' , 'NNP' : 50
'eyes' , 'NNS' : 49
'this' , 'DT' : 49
'...' , ':' : 49
'off' , 'RP' : 47
'here' , 'RB' : 46
'they' , 'PRP' : 45
'just' , 'RB' : 44
'THE' , 'DT' : 44
'by' , 'IN' : 43
'THE' , 'NNP' : 43
'OMITTED' , 'NNP' : 43
'was' , 'VBD' : 43
'OS' , 'NNP' : 42
'my' , 'PRP$' : 41
'us' , 'PRP' : 40
'that' , 'DT' : 40
'What' , 'WP' : 40
'that' , 'IN' : 39
'when' , 'WRB' : 38
'across' , 'IN' : 37
'their' , 'PRP$' : 36
'looks' , 'VBZ' : 35
'Biggles' , 'NNP' : 35
'what' , 'WP' : 34
'ca' , 'MD' : 34
'His' , 'PRP$' : 33
'down' , 'RP' : 33
'get' , 'VB' : 33
'our' , 'PRP$' : 33
'all' , 'DT' : 32
'street' , 'NN' : 32
'man' , 'NN' : 32
''S' , 'POS' : 32
'OC' , 'NNP' : 31
'out' , 'IN' : 31
'CHRIS' , 'VB' : 30
''ll' , 'MD' : 30
'MARINE' , 'NNP' : 29
'toward' , 'IN' : 29
''d' , 'MD' : 29
'see' , 'VB' : 29
'around' , 'IN' : 29
'Taya' , 'NNP' : 29
'she' , 'PRP' : 28
'there' , 'RB' : 28
'This' , 'DT' : 28
'ON' , 'NNP' : 27
'if' , 'IN' : 27
'SNIPER' , 'NNP' : 26
'off' , 'IN' : 26
'If' , 'IN' : 26
'down' , 'RB' : 26
'did' , 'VBD' : 26
'one' , 'CD' : 26
'going' , 'VBG' : 26
'Butcher' , 'NNP' : 26
'have' , 'VBP' : 25
''' , 'POS' : 25
'STREET' , 'NNP' : 24
'door' , 'NN' : 24
'wall' , 'NN' : 24
'do' , 'VB' : 24
'face' , 'NN' : 24
'POV' , 'NNP' : 23
'pulls' , 'VBZ' : 23
'know' , 'VBP' : 23
'But' , 'CC' : 23
'does' , 'VBZ' : 23
'about' , 'IN' : 23
'want' , 'VBP' : 23
'know' , 'VB' : 22
';' , ':' : 22
'will' , 'MD' : 22
'JEFF' , 'NNP' : 22
'hand' , 'NN' : 22
'can' , 'MD' : 22
'now' , 'RB' : 22
'away' , 'RB' : 21
'home' , 'NN' : 21
'VO' , 'NNP' : 21
'INSTRUCTOR' , 'NNP' : 21
'No' , 'NNP' : 21
'Marc' , 'NNP' : 21
'still' , 'RB' : 20
'TONY' , 'NNP' : 20
'through' , 'IN' : 20
'need' , 'VBP' : 20
'ass' , 'NN' : 19
'keys' , 'NNS' : 19
'then' , 'RB' : 19
'CROSS-HAIRS' , 'NNP' : 19
'WAYNE' , 'NNP' : 19
'stands' , 'VBZ' : 19
'And' , 'CC' : 19
'DAUBER' , 'NNP' : 19
'phone' , 'NN' : 18
'could' , 'MD' : 18
'shot' , 'NN' : 18
'coming' , 'VBG' : 18
'who' , 'WP' : 18
'head' , 'NN' : 18
'TWO' , 'NNP' : 18
'some' , 'DT' : 17
'turns' , 'VBZ' : 17
'Do' , 'VBP' : 17
'sir' , 'NN' : 17
'na' , 'TO' : 17
'again' , 'RB' : 17
'that' , 'WDT' : 17
'so' , 'RB' : 17
'looking' , 'VBG' : 17
'way' , 'NN' : 17
'MUSTAFA' , 'NNP' : 17
'were' , 'VBD' : 17
'guys' , 'NNS' : 17
'DAY' , 'VBZ' : 16
'dirt' , 'NN' : 16
'Your' , 'PRP$' : 16
'target' , 'NN' : 16
'something' , 'NN' : 16
'An' , 'DT' : 16
'war' , 'NN' : 16
'before' , 'IN' : 16
'INSURGENTS' , 'NNP' : 16
'CHIEF' , 'NNP' : 16
'MARTIN' , 'NNP' : 16
'eye' , 'NN' : 15
'Marines' , 'NNPS' : 15
'CROSS-HAIRS' , 'JJ' : 15
'OF' , 'NNP' : 15
'too' , 'RB' : 15
'her' , 'PRP' : 15
'no' , 'DT' : 15
'behind' , 'IN' : 15
'has' , 'VBZ' : 15
'two' , 'CD' : 15
'fire' , 'NN' : 15
'DOCTOR' , 'NNP' : 15
'floor' , 'NN' : 15
'Legend' , 'NNP' : 15
'FATHER' , 'NNP' : 15
'COLTON' , 'NNP' : 15
'ROOFTOP' , 'NNP' : 14
'GOAT' , 'NNP' : 14
'window' , 'NN' : 14
'MAN' , 'NNP' : 14
'KID' , 'NNP' : 14
'little' , 'JJ' : 14
'Jeff' , 'NNP' : 14
'right' , 'JJ' : 14
'TV' , 'NN' : 14
'ROLLE' , 'NNP' : 14
'DAY' , 'NNP' : 14
'How' , 'WRB' : 14
'other' , 'JJ' : 14
'TAYA' , 'VB' : 14
'past' , 'IN' : 14
'COL.' , 'NNP' : 14
'MASTER' , 'NNP' : 14
'OFFICER' , 'NNP' : 13
'lays' , 'VBZ' : 13
'sniper' , 'NN' : 13
'open' , 'JJ' : 13
'shit' , 'NN' : 13
'SCOPE' , 'NNP' : 13
'rooftop' , 'NN' : 13
'takes' , 'VBZ' : 13
'holds' , 'VBZ' : 13
'mike' , 'RB' : 13
'IN' , 'NNP' : 13
'three' , 'CD' : 13
'Then' , 'RB' : 13
'NAVY' , 'NNP' : 13
'back' , 'NN' : 13
'trying' , 'VBG' : 13
'room' , 'NN' : 13
'boy' , 'NN' : 13
'SHEAD' , 'NNP' : 13
'JONES' , 'NNP' : 13
'Kyle' , 'NNP' : 12
'same' , 'JJ' : 12
'PHONE' , 'NNP' : 12
'hair' , 'NN' : 12
'air' , 'NN' : 12
'son' , 'NN' : 12
'MARINES' , 'NNP' : 12
'father' , 'NN' : 12
'make' , 'VB' : 12
'ROOM' , 'NNP' : 12
'how' , 'WRB' : 12
'blood' , 'NN' : 12
'or' , 'CC' : 12
'light' , 'NN' : 12
'fuck' , 'NN' : 12
'good' , 'JJ' : 12
'feet' , 'NNS' : 12
'up' , 'RB' : 12
'That' , 'NNP' : 12
'been' , 'VBN' : 12
'look' , 'VB' : 12
'TOSH' , 'NNP' : 12
'have' , 'VB' : 12
'Mustafa' , 'NNP' : 12
'roof' , 'NN' : 12
'SHOT' , 'NNP' : 12
'That' , 'DT' : 12
'go' , 'VB' : 12
'AGENT' , 'NNP' : 12
'TO' , 'NNP' : 11
'2' , 'CD' : 11
'those' , 'DT' : 11
'kid' , 'NN' : 11
'ECU' , 'NNP' : 11
'say' , 'VBP' : 11
'Negative' , 'NNP' : 11
'wrong' , 'JJ' : 11
'running' , 'VBG' : 11
'gun' , 'NN' : 11
'runs' , 'VBZ' : 11
'men' , 'NNS' : 11
'bad' , 'JJ' : 11
'where' , 'WRB' : 11
'Is' , 'VBZ' : 11
'said' , 'VBD' : 11
'Why' , 'WRB' : 11
'Navy' , 'NNP' : 11
'had' , 'VBD' : 11
''ve' , 'VBP' : 11
'name' , 'NN' : 11
'RINGS' , 'NNP' : 11
'never' , 'RB' : 11
'than' , 'IN' : 11
'PO' , 'NNP' : 11
'tell' , 'VB' : 11
'next' , 'JJ' : 11
'more' , 'JJR' : 11
'car' , 'NN' : 11
'As' , 'IN' : 11
'In' , 'IN' : 11
'Humvee' , 'NNP' : 11
'dog' , 'NN' : 10
'convoy' , 'NN' : 10
'old' , 'JJ' : 10
'wind' , 'NN' : 10
'world' , 'NN' : 10
'Fuck' , 'NNP' : 10
'goes' , 'VBZ' : 10
'gon' , 'VBG' : 10
'6' , 'CD' : 10
'There' , 'EX' : 10
'house' , 'NN' : 10
'there' , 'EX' : 10
'FIND' , 'NNP' : 10
'until' , 'IN' : 10
'steps' , 'NNS' : 10
'take' , 'VB' : 10
'Did' , 'NNP' : 10
'small' , 'JJ' : 10
'Not' , 'RB' : 10
'CAMP' , 'NNP' : 10
'comes' , 'VBZ' : 10
'onto' , 'IN' : 10
'sees' , 'VBZ' : 10
'AQI' , 'NNP' : 10
'out' , 'RB' : 10
'INSURGENT' , 'NNP' : 10
'SHEIKH' , 'NNP' : 10
'HOFFSTADER' , 'NNP' : 10
'GUARD' , 'NNP' : 10
'ONE' , 'CD' : 10
'FALLUJAH' , 'NNP' : 9
'COMMANDING' , 'JJ' : 9
'Marine' , 'NNP' : 9
'over' , 'RP' : 9
'taking' , 'VBG' : 9
'Her' , 'PRP$' : 9
'Can' , 'MD' : 9
'dust' , 'NN' : 9
'YOUNG' , 'NNP' : 9
'CLOSE' , 'NNP' : 9
'nods' , 'NNS' : 9
'first' , 'JJ' : 9
'any' , 'DT' : 9
'family' , 'NN' : 9
'sits' , 'VBZ' : 9
'truck' , 'NN' : 9
'steps' , 'VBZ' : 9
'job' , 'NN' : 9
'water' , 'NN' : 9
'ready' , 'JJ' : 9
'even' , 'RB' : 9
'#' , '#' : 9
'MEN' , 'NNP' : 9
'Zarqawi' , 'NNP' : 9
'BUTCHER' , 'NNP' : 9
'drill' , 'NN' : 9
'hear' , 'VB' : 9
'ahead' , 'RB' : 9
'COMPANY' , 'NNP' : 8
'3' , 'CD' : 8
'glass' , 'NN' : 8
'Texas' , 'NNP' : 8
'below' , 'IN' : 8
'watching' , 'VBG' : 8
'watches' , 'VBZ' : 8
'Over' , 'IN' : 8
'think' , 'VBP' : 8
'call' , 'NN' : 8
'SFX' , 'NN' : 8
'arms' , 'NNS' : 8
'Get' , 'NNP' : 8
'day' , 'NN' : 8
'would' , 'MD' : 8
'darkness' , 'NN' : 8
'front' , 'NN' : 8
'right' , 'RB' : 8
'TRUCK' , 'NNP' : 8
'school' , 'NN' : 8
'Just' , 'NNP' : 8
'let' , 'VB' : 8
'HIS' , 'NNP' : 8
'fuckin' , 'JJ' : 8
'LATER' , 'RB' : 8
'doing' , 'VBG' : 8
'get' , 'VBP' : 8
'When' , 'WRB' : 8
'last' , 'JJ' : 8
'find' , 'VB' : 8
'black' , 'JJ' : 8
'gone' , 'VBN' : 8
'thing' , 'NN' : 8
'breath' , 'NN' : 8
'between' , 'IN' : 8
'kids' , 'NNS' : 8
'scope' , 'NN' : 8
'sky' , 'NN' : 8
'GUNFIRE' , 'NNP' : 8
'WINSTON' , 'NNP' : 8
'APARTMENT' , 'NNP' : 8
'come' , 'VB' : 8
'track' , 'NN' : 8
'side' , 'NN' : 8
'AN' , 'NNP' : 8
'go' , 'VBP' : 8
'AL-OBEIDI' , 'NNP' : 8
'Sheik' , 'NNP' : 8
'ALLEY' , 'NNP' : 8
'one' , 'NN' : 8
'Colton' , 'NNP' : 8
'Tell' , 'NNP' : 8
'RANGER' , 'VB' : 8
'ACROSS' , 'NNP' : 7
'SFX' , 'NNP' : 7
'CELL' , 'NNP' : 7
'push' , 'NN' : 7
'deep' , 'JJ' : 7
'shoulder' , 'NN' : 7
'headed' , 'VBN' : 7
'grenade' , 'NN' : 7
'forward' , 'RB' : 7
'Yes' , 'NNP' : 7
'look' , 'VBP' : 7
'brother' , 'NN' : 7
'gets' , 'VBZ' : 7
'protect' , 'VB' : 7
'Wind' , 'NNP' : 7
'guy' , 'NN' : 7
'That' , 'IN' : 7
'laughing' , 'VBG' : 7
'every' , 'DT' : 7
'six' , 'CD' : 7
'dead' , 'JJ' : 7
'na' , 'RB' : 7
'time' , 'NN' : 7
'30' , 'CD' : 7
'these' , 'DT' : 7
'boys' , 'NNS' : 7
'SEAL' , 'NNP' : 7
'kind' , 'NN' : 7
'should' , 'MD' : 7
'Two' , 'CD' : 7
'NIGHT' , '$' : 7
'after' , 'IN' : 7
'Well' , 'NNP' : 7
'under' , 'IN' : 7
'pulling' , 'VBG' : 7
'close' , 'RB' : 7
'appears' , 'VBZ' : 7
'hall' , 'NN' : 7
'reaches' , 'VBZ' : 7
'TEAM' , 'NNP' : 7
'TIME' , 'NNP' : 7
'alley' , 'NN' : 7
'Lee' , 'NNP' : 7
'kills' , 'NNS' : 7
'OUT' , 'NNP' : 7
'find' , 'VBP' : 7
'up' , 'IN' : 7
'block' , 'NN' : 7
'Hey' , 'NNP' : 7
'dark' , 'JJ' : 7
'OF' , 'IN' : 7
'building' , 'NN' : 7
'RPG' , 'NNP' : 7
'LEADER' , 'NNP' : 7
'van' , 'NN' : 7
'mike' , 'NN' : 7
'1' , 'CD' : 6
'rifle' , 'NN' : 6
'24' , 'CD' : 6
'TRACK' , 'NNP' : 6
'windage' , 'NN' : 6
'thinking' , 'VBG' : 6
'woman' , 'NN' : 6
'yards' , 'NNS' : 6
'moving' , 'VBG' : 6
'THUMP-THUMP' , 'JJ' : 6
'4' , 'CD' : 6
'life' , 'NN' : 6
'its' , 'PRP$' : 6
'so' , 'IN' : 6
'Our' , 'PRP$' : 6
'Bible' , 'NNP' : 6
'big' , 'JJ' : 6
'BEDROOM' , 'NNP' : 6
'people' , 'NNS' : 6
'PUSH' , 'NNP' : 6
'tears' , 'NNS' : 6
'BACK' , 'NNP' : 6
'blows' , 'VBZ' : 6
'12' , 'CD' : 6
'someone' , 'NN' : 6
'picking' , 'VBG' : 6
'GATE' , 'NNP' : 6
'high' , 'JJ' : 6
'say' , 'VB' : 6
'chest' , 'NN' : 6
'cowboy' , 'NN' : 6
'opens' , 'VBZ' : 6
'left' , 'VBD' : 6
'faces' , 'VBZ' : 6
'How' , 'NNP' : 6
'love' , 'VBP' : 6
'My' , 'NNP' : 6
'crying' , 'VBG' : 6
'wo' , 'MD' : 6
'Dauber' , 'NNP' : 6
'Where' , 'WRB' : 6
'Yeah' , 'NNP' : 6
'guys' , 'VBP' : 6
'am' , 'VBP' : 6
'believe' , 'VBP' : 6
'sorry' , 'JJ' : 6
'Or' , 'CC' : 6
'TO' , 'NN' : 6
'Hold' , 'NNP' : 6
'NIGHT' , 'NN' : 6
'falls' , 'VBZ' : 6
'bed' , 'NN' : 6
'No' , 'UH' : 6
'bounds' , 'VBZ' : 6
'Chief' , 'NNP' : 6
'CUT' , 'NNP' : 6
'Fallujah' , 'NNP' : 6
'stop' , 'NN' : 6
'kill' , 'VB' : 6
'windows' , 'NNS' : 6
'night' , 'NN' : 6
'happened' , 'VBD' : 6
'lights' , 'NNS' : 6
'BIGGLES' , 'IN' : 6
'fucking' , 'VBG' : 6
'seen' , 'VBN' : 6
'wife' , 'NN' : 6
'SAN' , 'NNP' : 6
'DIEGO' , 'NNP' : 6
'wait' , 'VB' : 6
'Iraq' , 'NNP' : 6
'dad' , 'NN' : 6
'inside' , 'IN' : 6
'TENT' , 'NNP' : 6
'keep' , 'VB' : 6
'THREE' , 'NNP' : 6
'enemy' , 'NN' : 6
'help' , 'VB' : 6
'GUNNER' , 'NNP' : 6
'smoke' , 'NN' : 6
'Omar' , 'NNP' : 6
'past' , 'JJ' : 6
'north' , 'NN' : 6
'hands' , 'NNS' : 6
'seat' , 'NN' : 6
'four' , 'CD' : 6
'Ramadi' , 'NNP' : 6
'move' , 'NN' : 6
'IN' , 'VBZ' : 6
'MADS' , 'NNP' : 6
'MCKENNA' , 'NNP' : 6
'RANGER' , 'NNP' : 6
'WYNN' , 'NNP' : 6
'gave' , 'VBD' : 5
'BLACK' , 'NNP' : 5
'tank' , 'NN' : 5
'sun' , 'NN' : 5
'buildings' , 'NNS' : 5
'metal' , 'NN' : 5
'direction' , 'NN' : 5
'see' , 'VBP' : 5
'land' , 'NN' : 5
'male' , 'NN' : 5
'cell' , 'NN' : 5
'studies' , 'NNS' : 5
'left' , 'NN' : 5
'compensating' , 'VBG' : 5
'finger' , 'NN' : 5
'off' , 'RB' : 5
'WOMAN' , 'NNP' : 5
'AND' , 'NNP' : 5
'structure' , 'NN' : 5
'robes' , 'NNS' : 5
'leading' , 'VBG' : 5
'different' , 'JJ' : 5
'quiet' , 'JJ' : 5
'ever' , 'RB' : 5
'leave' , 'VB' : 5
'fine' , 'JJ' : 5
'kill' , 'NN' : 5
'hands' , 'VBZ' : 5
'neck' , 'NN' : 5
'5' , 'CD' : 5
'understand' , 'VB' : 5
'watches' , 'NNS' : 5
'laughs' , 'VBZ' : 5
'Dust' , 'NNP' : 5
'9' , 'CD' : 5
'own' , 'JJ' : 5
'picks' , 'VBZ' : 5
'leaving' , 'VBG' : 5
'shock' , 'NN' : 5
'along' , 'IN' : 5
'past' , 'NN' : 5
'road' , 'NN' : 5
'stares' , 'VBZ' : 5
'bag' , 'NN' : 5
'outside' , 'IN' : 5
'16' , 'CD' : 5
'hangs' , 'NNS' : 5
'suddenly' , 'RB' : 5
'leaves' , 'VBZ' : 5
'chair' , 'NN' : 5
'ai' , 'VBP' : 5
'CHRIS' , 'NN' : 5
'plays' , 'VBZ' : 5
'Look' , 'VB' : 5
'RECRUITER' , 'NNP' : 5
'myself' , 'PRP' : 5
'wan' , 'VBP' : 5
'20' , 'CD' : 5
'/' , 'NNP' : 5
'50' , 'CD' : 5
'new' , 'JJ' : 5
'talking' , 'VBG' : 5
'starts' , 'VBZ' : 5
'stop' , 'VB' : 5
'line' , 'NN' : 5
'That' , 'WDT' : 5
'Biggles' , 'NNS' : 5
'enough' , 'RB' : 5
'himself' , 'PRP' : 5
'32' , 'CD' : 5
'each' , 'DT' : 5
'crowd' , 'NN' : 5
'bar' , 'NN' : 5
'sniper' , 'JJ' : 5
'shoot' , 'VB' : 5
'inches' , 'NNS' : 5
'Only' , 'RB' : 5
'both' , 'DT' : 5
'another' , 'DT' : 5
'RANGE' , 'NNP' : 5
'body' , 'NN' : 5
'pause' , 'NN' : 5
'BAM' , 'NNP' : 5
'might' , 'MD' : 5
'35' , 'CD' : 5
'says' , 'VBZ' : 5
'made' , 'VBD' : 5
'ANOTHER' , 'NNP' : 5
'draws' , 'VBZ' : 5
'shit' , 'VB' : 5
'sheets' , 'NNS' : 5
'41' , 'CD' : 5
'FLOOR' , 'NNP' : 5
'green' , 'JJ' : 5
'ago' , 'RB' : 5
'distant' , 'JJ' : 5
'&' , 'CC' : 5
'flag' , 'NN' : 5
'rig' , 'NN' : 5
'Marines' , 'NNS' : 5
'city' , 'NN' : 5
'45' , 'CD' : 5
'distance' , 'NN' : 5
'stand' , 'VBP' : 5
'NEST' , 'NNP' : 5
'lowers' , 'VBZ' : 5
'red' , 'JJ' : 5
'cover' , 'NN' : 5
'baby' , 'NN' : 5
'CAR' , 'NNP' : 5
'charge' , 'NN' : 5
'HALLWAY' , 'NNP' : 5
'ammo' , 'NN' : 5
'entry' , 'NN' : 5
'radio' , 'NN' : 5
'OLD' , 'NNP' : 5
'shooter' , 'NN' : 5
'soldiers' , 'NNS' : 5
'God' , 'NNP' : 5
'sure' , 'JJ' : 5
'gunfire' , 'NN' : 5
'HOUSE' , 'NNP' : 5
'things' , 'NNS' : 5
'thought' , 'VBD' : 5
'GRONSKI' , 'NNP' : 5
'75' , 'CD' : 5
'PHOTO' , 'NNP' : 5
